時間戳記,1）請問您關心何種環境議題？（可複選）,2）請問您的居住區域？,3）請問您主要的從業類別？,4）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,5） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,6） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,7） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,8） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,9） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,10） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,11） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [建築耗能],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [展場物流場佈],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [人員商務差旅],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [觀眾交通],13） 藝術家／藝術機構　採取下列何種行動，會提升您的支持？（可複選）,14）您是否願意參加以數位形式舉辦的藝文展覽？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？,1）您所參加的活動名稱？（如參觀某藝術園區、美術館、替代空間、畫廊等）,2）活動當天您使用哪一種交通工具？(如使用兩種以上移動方式，請選擇距離最長者),3）如您使用「公車客運」、「自行開車、騎車，搭乘計程車、Uber」，請依乘車收據所列里程數，或用Google Map 估算「往返」活動地的移動距離。（單位：公里）,4）如您是搭乘飛機、高鐵、台鐵、捷運或輕軌，請填寫「起點/迄點」。（如：去程起點-台北，迄點-高雄；回程起點-高雄，迄點-台中）,,,,,,,,,,,
2023/08/04 8:38:28 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）,南部,軍／警／公／教,3,3,3,4,4,1,3,1,最高,較低,最低,較高,使用無毒媒材、再生材料、廢物利用素材等,是,會，是淨零時代的所需。,願意,輕盈的歷程：悍圖25年（高雄美術館）,自行開車、騎車，搭乘計程車、Uber,13公里,,,,,,,,,,,,
2023/08/05 12:10:58 上午 GMT+8,動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,學術單位,3,3,2,3,3,2,3,2,較高,最低,較低,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,藝術園區,自行開車、騎車，搭乘計程車、Uber,22,,,,,,,,,,,,
2023/08/06 8:17:44 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,中部,軍／警／公／教,1,3,2,2,4,2,3,2,最低,較低,較高,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,參觀藝術展覽,自行開車、騎車，搭乘計程車、Uber,167公里,台中-台北,,,,,,,,,,,
2023/08/06 8:18:30 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,學生,2,5,1,1,4,3,4,1,最高,較高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/06 8:30:18 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,退休,1,2,3,3,3,3,2,2,最高,最低,較低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,無,,,,,,,,,,,,,,
2023/08/06 8:45:40 上午 GMT+8,能源（燃料消耗、能源浪費、能源供應不足等）,南部,工／商／服務,1,3,1,2,5,1,4,2,最高,較低,最低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,台南藍晒圖算嗎？,自行開車、騎車，搭乘計程車、Uber,100公里左右,,,,,,,,,,,,
2023/08/06 9:09:04 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）,北部,自由業,3,3,4,3,4,4,3,2,最高,較高,較低,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,願意,,台鐵,,去-桃園 迄-台北,,,,,,,,,,,
2023/08/06 9:14:19 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,1,2,2,2,4,2,3,3,最高,較高,較低,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,不願意,Taipei Fine Arts Museum,自行開車、騎車，搭乘計程車、Uber,10km,,,,,,,,,,,,
2023/08/06 12:35:15 下午 GMT+8,土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,1,4,4,2,4,5,3,2,最高,較高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/06 8:48:55 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,中部,工／商／服務,2,4,3,3,3,3,4,2,最高,較低,最低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,台中國美館,自行開車、騎車，搭乘計程車、Uber,30,130,,,,,,,,,,,
2023/08/06 9:06:37 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,軍／警／公／教,2,1,3,3,3,4,4,2,較高,最低,較低,最高,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意,13行博物館,共享單車或步行,,,,,,,,,,,,,
2023/08/06 9:59:49 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,軍／警／公／教,4,3,4,4,4,4,3,4,較高,較低,最低,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/06 10:00:06 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,軍／警／公／教,1,3,2,2,2,2,4,2,最高,較高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,無,,,,,,,,,,,,,,
2023/08/06 10:06:10 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,中部,軍／警／公／教,3,1,4,3,4,4,1,3,較高,最高,較低,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,願意,徐永旭陶藝展,自行開車、騎車，搭乘計程車、Uber,91.3,,,,,,,,,,,,
2023/08/06 10:09:20 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,自由業,3,3,4,4,4,3,1,2,最高,最低,較高,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,
2023/08/06 10:45:38 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,中部,金融業,2,1,1,1,1,1,1,1,最高,最低,較高,較低,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/07 10:31:07 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）,北部,工／商／服務,1,1,1,1,1,1,1,1,較高,較低,最低,最高,減少包裝材及文宣印製;工作場所、活動展場的節約能源;用海運或陸運取代空運,是,不清楚，需要更多資訊。,不願意,,,,,,,,,,,,,,,
2023/08/07 2:17:46 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,學生,2,1,3,3,4,3,3,2,最高,較高,較低,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,,共享單車或步行,,,,,,,,,,,,,
2023/08/07 2:18:05 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,中部,學生,4,2,3,3,5,4,2,3,最高,較高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/07 2:18:50 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,學生,1,2,2,3,4,3,1,3,最高,最低,較高,較低,使用無毒媒材、再生材料、廢物利用素材等,否,不會，藝文預算不會受藝術永續與否影響。,不願意,,,,,,,,,,,,,,,
2023/08/07 2:19:03 下午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）,中部,學生,2,1,2,2,4,4,1,2,最高,較低,最低,較高,工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,
2023/08/07 2:24:15 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）,北部,學生,2,3,4,3,3,4,2,3,較高,最低,較低,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,未完成，黃華成,捷運或輕軌,,去程起點-台北車站，迄點-圓山站；回程起點-圓山站，迄點-台北車站,,,,,,,,,,,
2023/08/07 2:24:18 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,學生,5,4,4,4,4,4,2,4,最高,最低,較低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/07 2:24:37 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,學生,2,4,3,3,4,2,3,2,最高,較低,最低,較高,減少包裝材及文宣印製;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,故宮南院,自行開車、騎車，搭乘計程車、Uber,60,,,,,,,,,,,,
2023/08/07 5:18:44 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,學生,3,1,3,3,3,3,2,3,最低,較高,較低,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/08 12:30:53 上午 GMT+8,能源（燃料消耗、能源浪費、能源供應不足等）,中部,工／商／服務,2,4,2,2,2,1,4,2,最低,較低,較高,最高,使用無毒媒材、再生材料、廢物利用素材等;減少商務差旅,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/08 12:39:57 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,學生,3,3,2,2,3,2,1,2,較低,最低,最高,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/08 6:54:24 下午 GMT+8,能源（燃料消耗、能源浪費、能源供應不足等）,北部,軍／警／公／教,3,3,3,3,4,1,3,2,較低,較高,最低,最高,選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,中正紀念堂，淨空法師文物展,捷運或輕軌,,淡水，中正紀念堂。來回,,,,,,,,,,,
2023/08/08 8:29:48 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,2,1,2,2,4,3,2,2,最高,最低,較低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/08 8:52:05 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,退休,3,4,2,2,4,3,2,2,最高,較高,較低,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,參觀毓繡美術館,自行開車、騎車，搭乘計程車、Uber,200,,,,,,,,,,,,
2023/08/08 8:57:59 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）,中部,工／商／服務,1,1,1,2,2,2,1,2,較高,最低,較低,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,否,不清楚，需要更多資訊。,不願意,,,,,,,,,,,,,,,
2023/08/08 9:04:15 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,2,4,3,2,4,2,4,2,最高,較高,較低,最低,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/08 9:04:35 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,中部,自由業,3,1,3,3,4,4,1,3,較高,最低,較低,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,美術館,自行開車、騎車，搭乘計程車、Uber,,,,,,,,,,,,,
2023/08/08 9:06:29 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）,北部,自由業,1,1,1,1,4,1,1,1,較高,最低,較低,最高,選擇符合永續精神的活動場地,否,不會，藝文預算不會受藝術永續與否影響。,不願意,,,,,,,,,,,,,,,
2023/08/08 9:11:04 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,中部,工／商／服務,2,3,2,4,4,4,1,3,最低,較低,較高,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,公園的蔬食靜心、瑜珈分享活動,自行開車、騎車，搭乘計程車、Uber,8公里,,,,,,,,,,,,
2023/08/08 9:17:33 下午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）,北部,工／商／服務,3,1,1,3,3,3,1,1,最高,較低,最低,較高,減少包裝材及文宣印製;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意,,,,,,,,,,,,,,,
2023/08/08 9:24:41 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,中部,工／商／服務,2,4,3,3,3,3,4,3,最低,較低,較高,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,不願意,台中歌劇院,自行開車、騎車，搭乘計程車、Uber,12公里,,,,,,,,,,,,
2023/08/08 9:38:25 下午 GMT+8,動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,工／商／服務,1,2,2,2,3,2,2,2,較高,較低,最高,最低,工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意,,,,,,,,,,,,,,,
2023/08/08 9:48:01 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）,北部,工／商／服務,1,2,3,3,3,3,1,2,最低,較低,最高,較高,選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/08 10:07:35 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）,北部,學生,2,2,2,2,4,4,4,4,最高,較低,最低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/08 10:13:30 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）,北部,退休,2,1,3,2,4,2,1,2,最高,最低,較低,較高,減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,不願意,,,,,,,,,,,,,,,
2023/08/09 1:07:17 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,家管,2,3,2,3,4,3,2,2,較高,最低,較低,最高,使用無毒媒材、再生材料、廢物利用素材等;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,
2023/08/09 2:09:33 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,南部,自由業,2,4,4,3,5,3,4,3,最高,最低,較高,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/09 8:52:40 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,2,2,2,2,4,2,2,2,最高,最低,較低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,某藝術園區,捷運或輕軌,,,,,,,,,,,,,
2023/08/09 10:27:51 上午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）,中部,工／商／服務,2,2,2,3,3,3,2,2,最高,較高,較低,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;用海運或陸運取代空運;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,,高鐵,目前沒有數據,起-台中/迄-台北；起-台北/迄-台中,,,,,,,,,,,
2023/08/09 2:21:06 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;土地（森林砍伐、土地開發、土壤污染等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,國外,工／商／服務,1,3,1,1,1,1,1,1,最低,較低,較高,最高,使用無毒媒材、再生材料、廢物利用素材等;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,不願意,,捷運或輕軌,,,,,,,,,,,,,
2023/08/09 11:14:34 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,醫療,2,1,2,4,5,3,1,2,最低,最高,較低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,
