時間戳記,1）請問您工作地點的類型？,2）請問您工作地點的所在區域？,3）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,4） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,5） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,6） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,7） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,8） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,9） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,10） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [建築耗能],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [展場物流場佈],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [人員商務差旅],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [觀眾交通],12）您的工作處有在推動永續事務嗎？(可複選),13）您個人有採取下列減少碳排放的行動嗎？（可複選）,14）您認為以數位形式舉辦藝文展覽，是否能降低碳排放？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？,1)請問貴單位的佔地面積？,2）請問貴單位的專職人力？,3）請分別勾選貴單位使用不同降溫措施的頻率。 [最常使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [經常使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [偶爾使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [最少使用],4）請參考最近一期的台灣電力公司帳單，填入繳了多少錢。(請註明「用電種類」：非營業用/營業用),5） 請參考最近一期的自來水公司帳單， 填入繳了多少錢。,6） 請參考最近一期的天然氣帳單，填入繳了多少錢。,7）請依使用經驗，填入桶裝瓦斯用量。（公升／兩個月 ）,8） 請列出近兩個月，貴單位搭乘「高鐵」進行公務差旅的月平均車資。（元／月）,9）請列出近兩個月，貴單位搭乘「台鐵」進行公務差旅的月平均車資。（元／月）,10）請填入貴單位搭乘「捷運/輕軌」進行公務差旅的月平均車資。（元／月）,11）請填入貴單位搭乘「公車/客運」進行公務差旅的月平均車資。（元／月）,12）請填入貴單位搭乘「計程車」進行公務差旅的月平均車資。（元／月）,"13） 請填入貴單位「自行開車及騎機車」進行公務差旅的月平均汽油費用？（
元／月）",14）   請填入貴單位「自行開車及騎機車」進行公務差旅的月平均柴油費用？（元／月）,15） 請填入貴單位「自行開車及騎機車」進行公務差旅的月平均用電費用？（元／月）,16） 請列出近兩個月，貴單位搭乘 「飛機」進行公務差旅、運送展出品及佈景的用量 。（起點／迄點／人次） ,17）   請列出近兩個月，貴單位搭乘 「船舶」進行公務差旅、運送展出品及佈景的用量 。（起點／迄點／公噸） 
2023/08/24 3:37:48 下午 GMT+8,工作室,東部,4,2,2,3,4,3,2,2,最高,較低,最低,較高,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/24 6:32:06 下午 GMT+8,工作室,中部,4,2,3,2,4,2,3,3,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/25 3:22:38 下午 GMT+8,非營利組織/藝術團體,北部,3,3,3,2,1,1,3,1,較高,最高,最低,較低,有，設置專門的永續部門處理;有，以行動或計畫進行,沒有,否,不會，藝文預算不會受藝術永續與否影響。,不願意,100坪~1000坪,51人以上,中央空調,,,,3000,200,300,0,0,0,0,0,0,130,0,1200,650000,0
2023/08/25 10:48:19 下午 GMT+8,工作室,北部,3,3,2,3,3,2,3,3,最低,最高,較低,較高,沒有,減少包裝材及文宣印製;工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意,50坪以下,1人,自然通風,,電風扇;冷氣機,中央空調,1000(非營業用),300,500,無,0,0,0,0,0,3000,0,0,台灣/紐約/1,0
2023/08/26 4:56:10 下午 GMT+8,替代空間,北部,4,3,4,5,2,2,2,3,最低,較低,較高,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意,50坪以下,1人,電風扇,冷氣機,自然通風,中央空調,199,52,0,0,5000,1250,500,0,2000,9,0,0,0,0
2023/08/26 6:08:32 下午 GMT+8,校院,北部,4,4,4,4,3,3,5,5,最低,較低,最高,較高,沒有,使用無毒媒材、再生材料、廢物利用素材等;用海運或陸運取代空運,是,會，是淨零時代的所需。,願意,50坪以下,6~10人,冷氣機,,,,,,,,,,,,,,,,,
2023/08/26 6:09:16 下午 GMT+8,非營利組織/藝術團體,北部,3,5,5,5,5,5,1,5,最低,較低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪以下,6~10人,中央空調,中央空調,電風扇;中央空調,自然通風,,,,,,,,,,,,,,
2023/08/27 6:46:15 上午 GMT+8,替代空間,南部,4,2,2,3,4,2,4,2,較高,較低,最高,最低,不清楚,工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 6:47:35 上午 GMT+8,替代空間,東部,4,3,4,4,5,2,3,2,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 9:41:10 上午 GMT+8,替代空間,北部,4,4,4,3,3,3,3,1,較低,較高,最高,最低,不清楚,使用無毒媒材、再生材料、廢物利用素材等,是,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 9:42:41 上午 GMT+8,校院,中部,2,3,2,3,5,2,3,2,最高,較高,最低,較低,有，以行動或計畫進行,宣導觀念,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 9:43:59 上午 GMT+8,美術館,南部,5,4,4,4,5,4,3,3,較高,最高,最低,較低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,減少商務差旅;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 9:45:23 上午 GMT+8,工作室,東部,2,3,2,4,4,2,2,2,最低,最高,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 9:46:36 上午 GMT+8,非營利組織/藝術團體,南部,4,3,4,4,4,3,3,1,較低,最高,較高,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 9:48:57 上午 GMT+8,替代空間,東部,5,4,4,4,5,2,3,1,最低,較高,最高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少商務差旅,是,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 9:51:40 上午 GMT+8,工作室,北部,2,4,3,3,5,1,3,1,較低,最高,最低,較高,看自己的心情,工作場所、活動展場的節約能源;不是不想換，材料太貴了！,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 10:33:25 上午 GMT+8,美術館,南部,5,4,4,4,5,3,4,2,最高,較低,最低,較高,有，設置專門的永續部門處理;有，以行動或計畫進行,減少包裝材及文宣印製;共乘、推出永續相關的展覽,否,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 10:35:03 上午 GMT+8,替代空間,南部,4,3,3,4,4,3,3,2,最低,最高,較高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 10:37:47 上午 GMT+8,校院,北部,4,4,4,4,4,4,4,3,較低,較高,最低,最高,有，設置專門的永續部門處理;有，以行動或計畫進行,在課程中介紹永續,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 10:39:45 上午 GMT+8,工作室,南部,3,4,3,3,5,2,4,2,較低,最高,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;以環保為主題創作，算嗎？,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 10:41:19 上午 GMT+8,替代空間,東部,5,4,2,3,5,2,4,2,最低,較高,最高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;線上會議,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 10:51:41 上午 GMT+8,藝術園區,南部,5,3,2,4,5,3,3,2,最高,較高,最低,較低,有，以行動或計畫進行,邀請有環境意識的藝文人士,否,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 1:02:05 下午 GMT+8,替代空間,南部,5,4,2,3,4,2,4,2,最高,較低,最低,較高,沒有,以創作為主，不想被環保限制創意,否,不會，藝文預算不會受藝術永續與否影響。,不願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 1:04:24 下午 GMT+8,藝術園區,東部,4,4,4,4,4,4,4,4,最高,較高,最低,較低,有，以行動或計畫進行,減少包裝材及文宣印製;網路DM跟數位宣傳,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 1:05:56 下午 GMT+8,非營利組織/藝術團體,北部,5,4,4,4,5,3,4,3,較低,最高,最低,較高,有，以行動或計畫進行,減少商務差旅,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 1:08:43 下午 GMT+8,工作室,北部,2,4,4,4,5,3,3,2,最低,最高,較高,較低,一人工作室，夠節能了吧,沒有;一個人碳排很少了，沒有更環保的誘因,否,不會，藝文預算不會受藝術永續與否影響。,不願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 2:20:14 下午 GMT+8,美術館,南部,4,3,3,3,4,3,2,2,較低,最高,最低,較高,不清楚,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 2:46:00 下午 GMT+8,美術館,南部,4,3,3,3,4,3,2,2,最高,較低,最低,較高,有，設置專門的永續部門處理,業務範圍中沒有減碳的要求，環保是個人選擇,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 2:48:58 下午 GMT+8,工作室,北部,2,2,2,2,5,1,2,2,最低,最高,較高,較低,日常做起，用環保袋環保餐具,沒有固定，看心情,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 3:08:15 下午 GMT+8,替代空間,南部,4,3,3,4,4,4,3,2,最低,最高,較高,較低,沒有強制，互相提醒要愛地球而已,開會辦活動都不用免洗餐具,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 4:04:28 下午 GMT+8,美術館,北部,5,3,3,5,5,3,3,3,最高,較低,最低,較高,有，設置專門的永續部門處理,配合主管機關政策,否,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 4:06:35 下午 GMT+8,美術館,南部,5,3,5,5,5,5,3,3,較高,較低,最低,最高,有，設置專門的永續部門處理,規劃環保主題的活動,否,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 6:54:33 下午 GMT+8,非營利組織/藝術團體,北部,4,4,4,4,4,3,4,2,較低,最高,最低,較高,有，以行動或計畫進行,選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 6:57:14 下午 GMT+8,校院,中部,3,4,3,3,5,3,3,2,較低,較高,最低,最高,不清楚,改搭大眾運輸,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 6:58:29 下午 GMT+8,替代空間,南部,5,3,4,4,4,3,3,2,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 7:35:31 下午 GMT+8,美術館,南部,2,4,3,3,4,4,2,3,較高,最高,較低,最低,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,1000坪~5000坪,21~50人,冷氣機,中央空調,電風扇,自然通風,,,,,,,,,,,,,,
2023/08/27 7:38:59 下午 GMT+8,工作室,北部,2,3,3,3,5,2,3,2,較高,較低,最低,最高,呼籲環保,減少一次性用具,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 7:40:47 下午 GMT+8,替代空間,東部,5,4,4,4,5,2,4,1,最低,較低,最高,較高,在創作裡表現,使用無毒媒材、再生材料、廢物利用素材等,否,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 7:56:52 下午 GMT+8,美術館,北部,5,3,4,4,4,3,2,2,最高,較低,最低,較高,有，以行動或計畫進行,數位宣傳,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 7:58:17 下午 GMT+8,替代空間,南部,5,3,4,4,4,2,3,2,較高,最高,最低,較低,有，以行動或計畫進行,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:02:41 下午 GMT+8,工作室,北部,2,3,2,2,3,2,2,2,最低,最高,較高,較低,偶爾,視訊,是,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:04:43 下午 GMT+8,藝術園區,南部,4,3,3,4,4,2,2,2,較低,較高,最低,最高,有負責人,上面那些都不是我能決定的,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:07:15 下午 GMT+8,替代空間,南部,5,4,4,4,5,1,2,1,最高,較高,最低,較低,策主題展,用Podcast宣導減碳,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:08:19 下午 GMT+8,美術館,北部,5,4,4,4,5,2,3,1,最高,較低,最低,較高,有，設置專門的永續部門處理;有，制定藝術永續推動章程,工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:09:33 下午 GMT+8,工作室,東部,1,1,1,1,5,1,1,1,較低,最低,最高,較高,沒有,使用無毒媒材、再生材料、廢物利用素材等,否,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:13:07 下午 GMT+8,替代空間,南部,4,4,5,5,5,3,4,2,較低,最低,較高,最高,工作處沒有強制，主要看個人,多走路騎單車,否,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:15:00 下午 GMT+8,美術館,南部,5,4,4,3,5,2,3,1,最高,較低,最低,較高,有，制定藝術永續推動章程,無紙化,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:16:16 下午 GMT+8,藝術園區,北部,5,4,1,2,5,2,3,2,最高,較低,最低,較高,有，制定藝術永續推動章程,大眾運輸,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:18:12 下午 GMT+8,替代空間,南部,5,4,3,5,5,1,1,1,最高,較高,最低,較低,沒有,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:23:09 下午 GMT+8,工作室,北部,1,3,2,5,5,1,1,1,最低,較高,最高,較低,沒有;如果有獎補助就會做,藝術家為創意創作而生，不是減碳,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,不願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:25:21 下午 GMT+8,美術館,北部,5,4,4,4,4,3,3,2,最高,較低,最低,較高,不清楚;柔性宣導而已,自己不會主動做，但如果上面有要求，就會配合,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:28:34 下午 GMT+8,美術館,南部,5,3,2,5,5,3,2,2,最高,較低,最低,較高,不清楚,沒有;如果對員工開設宣導課程，會對減碳更有概念,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:29:43 下午 GMT+8,替代空間,中部,4,4,2,5,5,1,2,2,最低,較低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:38:52 下午 GMT+8,美術館,中部,5,2,2,4,4,2,2,2,最高,較低,最低,較高,不清楚,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:40:02 下午 GMT+8,替代空間,中部,5,3,3,4,4,2,2,2,最低,較低,較高,最高,不清楚,使用無毒媒材、再生材料、廢物利用素材等,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/27 8:41:50 下午 GMT+8,工作室,北部,1,2,2,4,4,1,2,2,最低,最高,較高,較低,有，以行動或計畫進行,減少包裝材及文宣印製;改用無毒材料成本太高,否,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/28 7:13:35 上午 GMT+8,工作室,東部,2,3,3,5,5,2,3,1,最低,較低,最高,較高,沒有,使用無毒媒材、再生材料、廢物利用素材等,否,會，是淨零時代的所需。,不願意,,,,,,,,,,,,,,,,,,,,
2023/08/28 7:36:25 上午 GMT+8,美術館,南部,5,3,3,4,4,2,2,1,最高,較低,最低,較高,有，制定藝術永續推動章程,個人業務上沒有什麼決定權,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/28 7:39:12 上午 GMT+8,工作室,北部,2,3,4,5,5,2,3,1,最低,最高,較低,較高,不清楚;需要有教育訓或或獎補助才能提高對永續的認識,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,否,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/28 9:01:53 下午 GMT+8,非營利組織/藝術團體,北部,4,4,4,4,4,3,2,2,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/29 8:35:02 上午 GMT+8,藝術園區,南部,4,4,4,4,4,3,2,2,最高,較低,較高,最低,不清楚,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/08/29 2:29:58 下午 GMT+8,工作室,北部,1,2,2,3,4,3,2,3,較低,較高,最低,最高,沒有;不清楚,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,否,不清楚，需要更多資訊。,願意,50坪以下,1人,電風扇,自然通風,冷氣機,中央空調,700,200,0,0,2800,0,300,60,400,5000,0,0,0,0
2023/08/29 2:32:07 下午 GMT+8,工作室,北部,1,3,2,2,5,3,1,2,最高,較低,最低,較高,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,願意,50坪~100坪,2～5人,自然通風,,,電風扇;中央空調;冷氣機,非營業用 500-,500-,700,6公升,,0,100,1000,150,300,0,0,0,0
2023/08/29 6:58:02 下午 GMT+8,工作室,北部,2,3,3,3,4,2,3,2,較低,最低,最高,較高,沒有,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,50坪以下,1人,自然通風;電風扇,,冷氣機,中央空調,大約700。非營業用,大約400,100,0,0,0,0,0,0,1000,0,0,0,0
2023/08/29 7:29:44 下午 GMT+8,校院,北部,2,1,3,4,5,3,3,3,最低,較低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,不願意,100坪~1000坪,51人以上,自然通風,電風扇,冷氣機,中央空調,學校交的,學校交的,學校交的,學校交的,學校才有資料,學校才有資料,學校才有資料,學校才有資料,學校才有資料,學校才有資料,學校才有資料,學校才有資料,學校才有資料,學校才有資料
2023/08/29 7:36:09 下午 GMT+8,工作室,北部,2,3,2,3,5,2,3,2,較高,最高,較低,最低,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,50坪以下,2～5人,電風扇;冷氣機,自然通風,,中央空調,880,380,200,0,2000,1000,0,0,1000,2000,0,0,0,0
2023/08/29 7:41:44 下午 GMT+8,工作室,北部,2,4,4,4,4,4,3,2,最高,較高,較低,最低,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,自然通風,冷氣機,電風扇,中央空調,"2000, 非營業用",1000,0,0,4000,0,0,0,0,3000,0,0,0,0
2023/08/29 7:47:48 下午 GMT+8,公家機關,北部,3,3,4,3,5,5,2,3,最低,較低,較高,最高,沒有,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意,100坪~1000坪,51人以上,中央空調,冷氣機,電風扇,自然通風,,,,,,,,,,,,,,
2023/08/29 7:55:50 下午 GMT+8,替代空間,中部,1,3,3,3,4,5,3,4,較高,最低,較低,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等,是,會，是淨零時代的所需。,願意,10000坪以上,51人以上,冷氣機,中央空調,電風扇,自然通風,872(營業用）,100,500,10公升/兩個月,700/月,200/月,100/月,100/月,0,1000,0,599,0,0
2023/08/29 8:04:39 下午 GMT+8,替代空間,北部,4,2,3,5,5,5,1,3,最高,較高,最低,較低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不清楚，需要更多資訊。,願意,100坪~1000坪,6~10人,中央空調,冷氣機,自然通風;電風扇,,營業用，約五萬多元,約三千多元,無,無,無,無,1000/月,無,800/月,無,無,無,無,無
2023/08/29 8:18:11 下午 GMT+8,工作室,北部,3,2,3,4,3,3,1,3,最低,最高,較低,較高,沒有;不清楚,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,50坪以下,1人,冷氣機,電風扇,中央空調,自然通風,"860,非營業",355,457,nil,2000,300,500,200,400,nil,nil,nil,nil,200
2023/08/29 8:25:26 下午 GMT+8,替代空間,北部,4,3,4,4,5,2,2,2,最高,較高,最低,較低,有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,50坪以下,1人,電風扇,自然通風,冷氣機,中央空調,非營業$500,200,0,0,1580,1200，北北基桃台鐵大眾運輸吃到飽,1200吃到飽,1200吃到飽,200,0,0,0,0,0
2023/08/29 8:33:00 下午 GMT+8,工作室,北部,2,2,2,4,5,2,1,1,最高,較低,最低,較高,沒有,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,50坪以下,2～5人,電風扇;冷氣機,自然通風,,中央空調,1599，非營業,438,109,0,3000,0,300,0,0,600,0,0,0,0
2023/08/30 1:33:47 上午 GMT+8,校院,南部,3,1,2,3,4,3,3,3,最高,較高,較低,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,,51人以上,冷氣機,電風扇,自然通風,中央空調,,,,,,,,,,,,,,
2023/08/30 5:43:29 下午 GMT+8,替代空間,北部,2,2,2,4,5,3,1,1,較低,最高,較高,最低,不清楚,減少包裝材及文宣印製,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,50坪以下,2～5人,電風扇,冷氣機,自然通風,中央空調,1233，非營業用,566,148,0,0,0,500,100,0,2000,0,0,0,0
2023/09/01 7:22:18 上午 GMT+8,工作室,中部,2,3,3,4,4,3,2,2,最高,較高,最低,較低,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/09/01 7:27:38 上午 GMT+8,替代空間,中部,3,3,3,4,4,3,2,2,最高,較低,最低,較高,有，以行動或計畫進行,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,電風扇,冷氣機,自然通風,中央空調,2351，營業用,655,0,0,0,0,0,0,0,4000,0,0,0,0
2023/09/01 6:48:35 下午 GMT+8,工作室,北部,2,3,4,4,5,5,3,4,最高,較低,較高,最低,有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意,50坪~100坪,1人,電風扇,自然通風;冷氣機,,中央空調,4929 非營業用,420,,,,,250,125,,"6,600",,,,
2023/09/04 8:08:59 上午 GMT+8,工作室,北部,3,3,3,4,4,3,1,1,最高,較高,最低,較低,沒有,沒有,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,,,,,,
2023/09/04 8:12:30 上午 GMT+8,替代空間,北部,4,3,2,4,5,3,2,1,最高,較低,最低,較高,有，以行動或計畫進行,減少商務差旅,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,電風扇,自然通風,冷氣機,中央空調,1697，營業用,838,0,0,4000,0,500,9,0,3000,0,0,0,0
2023/09/04 8:15:37 上午 GMT+8,工作室,北部,3,2,3,4,5,3,3,3,較高,最低,最高,較低,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪以下,1人,冷氣機,電風扇,自然通風,中央空調,984，非營業用,337,103,0,1500,1000,200,200,0,500,0,0,0,0
2023/09/04 8:16:39 上午 GMT+8,非營利組織/藝術團體,北部,4,3,3,4,5,3,3,2,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/09/04 8:19:48 上午 GMT+8,非營利組織/藝術團體,南部,4,3,3,5,5,3,2,2,較高,較低,最低,最高,有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意,100坪~1000坪,2～5人,電風扇;冷氣機,自然通風,,中央空調,"2002,營業用",870,700,0,5000,3000,1000,1000,500,2000,0,0,0,0
