時間戳記,1）請問您工作地點的類型？,2）請問您工作地點的所在區域？,3）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,4） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,5） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,6） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,7） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,8） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,9） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,10） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [建築耗能],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [展場物流場佈],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [人員商務差旅],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [觀眾交通],12）您的工作處有在推動永續事務嗎？(可複選),13）您個人有採取下列減少碳排放的行動嗎？（可複選）,14）您認為以數位形式舉辦藝文展覽，是否能降低碳排放？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？
2023/08/27 8:04:43 下午 GMT+8,藝術園區,南部,4,3,3,4,4,2,2,2,較低,較高,最低,最高,有負責人,上面那些都不是我能決定的,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/27 8:07:15 下午 GMT+8,替代空間,南部,5,4,4,4,5,1,2,1,最高,較高,最低,較低,策主題展,用Podcast宣導減碳,是,會，是淨零時代的所需。,願意
2023/08/27 8:08:19 下午 GMT+8,美術館,北部,5,4,4,4,5,2,3,1,最高,較低,最低,較高,有，設置專門的永續部門處理;有，制定藝術永續推動章程,工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意
2023/08/27 8:09:33 下午 GMT+8,工作室,東部,1,1,1,1,5,1,1,1,較低,最低,最高,較高,沒有,使用無毒媒材、再生材料、廢物利用素材等,否,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/27 8:13:07 下午 GMT+8,替代空間,南部,4,4,5,5,5,3,4,2,較低,最低,較高,最高,工作處沒有強制，主要看個人,多走路騎單車,否,會，是淨零時代的所需。,願意
2023/08/27 8:15:00 下午 GMT+8,美術館,南部,5,4,4,3,5,2,3,1,最高,較低,最低,較高,有，制定藝術永續推動章程,無紙化,是,會，是淨零時代的所需。,願意
2023/08/27 8:16:16 下午 GMT+8,藝術園區,北部,5,4,1,2,5,2,3,2,最高,較低,最低,較高,有，制定藝術永續推動章程,大眾運輸,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/27 8:18:12 下午 GMT+8,替代空間,南部,5,4,3,5,5,1,1,1,最高,較高,最低,較低,沒有,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/08/27 8:23:09 下午 GMT+8,工作室,北部,1,3,2,5,5,1,1,1,最低,較高,最高,較低,沒有;如果有獎補助就會做,藝術家為創意創作而生，不是減碳,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,不願意
2023/08/27 8:25:21 下午 GMT+8,美術館,北部,5,4,4,4,4,3,3,2,最高,較低,最低,較高,不清楚;柔性宣導而已,自己不會主動做，但如果上面有要求，就會配合,是,會，是淨零時代的所需。,願意
2023/08/27 8:28:34 下午 GMT+8,美術館,南部,5,3,2,5,5,3,2,2,最高,較低,最低,較高,不清楚,沒有;如果對員工開設宣導課程，會對減碳更有概念,是,會，是淨零時代的所需。,願意
2023/08/27 8:29:43 下午 GMT+8,替代空間,中部,4,4,2,5,5,1,2,2,最低,較低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/08/27 8:38:52 下午 GMT+8,美術館,中部,5,2,2,4,4,2,2,2,最高,較低,最低,較高,不清楚,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/08/27 8:40:02 下午 GMT+8,替代空間,中部,5,3,3,4,4,2,2,2,最低,較低,較高,最高,不清楚,使用無毒媒材、再生材料、廢物利用素材等,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/27 8:41:50 下午 GMT+8,工作室,北部,1,2,2,4,4,1,2,2,最低,最高,較高,較低,有，以行動或計畫進行,減少包裝材及文宣印製;改用無毒材料成本太高,否,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/28 7:13:35 上午 GMT+8,工作室,東部,2,3,3,5,5,2,3,1,最低,較低,最高,較高,沒有,使用無毒媒材、再生材料、廢物利用素材等,否,會，是淨零時代的所需。,不願意
2023/08/28 7:36:25 上午 GMT+8,美術館,南部,5,3,3,4,4,2,2,1,最高,較低,最低,較高,有，制定藝術永續推動章程,個人業務上沒有什麼決定權,是,會，是淨零時代的所需。,願意
2023/08/28 7:39:12 上午 GMT+8,工作室,北部,2,3,4,5,5,2,3,1,最低,最高,較低,較高,不清楚;需要有教育訓或或獎補助才能提高對永續的認識,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,否,不會，藝文預算不會受藝術永續與否影響。,願意
2023/08/28 9:01:53 下午 GMT+8,非營利組織/藝術團體,北部,4,4,4,4,4,3,2,2,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,願意
2023/08/29 8:35:02 上午 GMT+8,藝術園區,南部,4,4,4,4,4,3,2,2,最高,較低,較高,最低,不清楚,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/08/29 2:29:58 下午 GMT+8,工作室,北部,1,2,2,3,4,3,2,3,較低,較高,最低,最高,沒有;不清楚,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,否,不清楚，需要更多資訊。,願意
2023/08/29 2:32:07 下午 GMT+8,工作室,北部,1,3,2,2,5,3,1,2,最高,較低,最低,較高,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,願意
2023/08/29 6:58:02 下午 GMT+8,工作室,北部,2,3,3,3,4,2,3,2,較低,最低,最高,較高,沒有,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/29 7:29:44 下午 GMT+8,校院,北部,2,1,3,4,5,3,3,3,最低,較低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,不清楚，需要更多資訊。,不願意
2023/08/29 7:36:09 下午 GMT+8,工作室,北部,2,3,2,3,5,2,3,2,較高,最高,較低,最低,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/29 7:41:44 下午 GMT+8,工作室,北部,2,4,4,4,4,4,3,2,最高,較高,較低,最低,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/08/29 7:47:48 下午 GMT+8,公家機關,北部,3,3,4,3,5,5,2,3,最低,較低,較高,最高,沒有,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意
2023/08/29 7:55:50 下午 GMT+8,替代空間,中部,1,3,3,3,4,5,3,4,較高,最低,較低,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等,是,會，是淨零時代的所需。,願意
2023/08/29 8:04:39 下午 GMT+8,替代空間,北部,4,2,3,5,5,5,1,3,最高,較高,最低,較低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不清楚，需要更多資訊。,願意
2023/08/29 8:18:11 下午 GMT+8,工作室,北部,3,2,3,4,3,3,1,3,最低,最高,較低,較高,沒有;不清楚,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意
2023/08/29 8:25:26 下午 GMT+8,替代空間,北部,4,3,4,4,5,2,2,2,最高,較高,最低,較低,有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/08/29 8:33:00 下午 GMT+8,工作室,北部,2,2,2,4,5,2,1,1,最高,較低,最低,較高,沒有,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/08/30 1:33:47 上午 GMT+8,校院,南部,3,1,2,3,4,3,3,3,最高,較高,較低,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/08/30 5:43:29 下午 GMT+8,替代空間,北部,2,2,2,4,5,3,1,1,較低,最高,較高,最低,不清楚,減少包裝材及文宣印製,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/09/01 7:22:18 上午 GMT+8,工作室,中部,2,3,3,4,4,3,2,2,最高,較高,最低,較低,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/01 7:27:38 上午 GMT+8,替代空間,中部,3,3,3,4,4,3,2,2,最高,較低,最低,較高,有，以行動或計畫進行,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/09/01 6:48:35 下午 GMT+8,工作室,北部,2,3,4,4,5,5,3,4,最高,較低,較高,最低,有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意
2023/09/04 8:08:59 上午 GMT+8,工作室,北部,3,3,3,4,4,3,1,1,最高,較高,最低,較低,沒有,沒有,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/09/04 8:12:30 上午 GMT+8,替代空間,北部,4,3,2,4,5,3,2,1,最高,較低,最低,較高,有，以行動或計畫進行,減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/04 8:15:37 上午 GMT+8,工作室,北部,3,2,3,4,5,3,3,3,較高,最低,最高,較低,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/04 8:16:39 上午 GMT+8,非營利組織/藝術團體,北部,4,3,3,4,5,3,3,2,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/04 8:19:48 上午 GMT+8,非營利組織/藝術團體,南部,4,3,3,5,5,3,2,2,較高,較低,最低,最高,有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/04 8:36:02 上午 GMT+8,工作室,中部,3,2,2,5,5,3,2,2,較低,最高,較高,最低,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/04 8:38:48 上午 GMT+8,替代空間,南部,4,3,3,4,5,3,2,2,最高,最低,較低,較高,有，以行動或計畫進行,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/09/04 8:41:29 上午 GMT+8,美術館,北部,4,3,4,5,5,3,3,2,最高,較低,最低,較高,有，設置專門的永續部門處理;有，制定藝術永續推動章程,減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/04 8:44:05 上午 GMT+8,藝術園區,東部,4,3,4,5,5,3,3,2,最高,較低,最低,較高,有，制定藝術永續推動章程,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/09/04 8:49:05 上午 GMT+8,校院,中部,4,3,3,5,5,3,3,3,最高,較低,最低,較高,不清楚,減少商務差旅;教育推廣,是,會，是淨零時代的所需。,願意
2023/09/04 8:52:46 上午 GMT+8,工作室,南部,3,3,3,5,5,3,2,2,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/04 8:56:32 上午 GMT+8,替代空間,南部,4,3,3,4,5,3,3,2,較高,較低,最低,最高,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/09/04 10:31:06 上午 GMT+8,工作室,北部,2,2,2,4,4,2,2,2,較低,較高,最高,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等,是,會，是淨零時代的所需。,願意
2023/09/04 10:34:41 上午 GMT+8,工作室,北部,3,3,3,5,5,3,2,2,較低,較高,最低,最高,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/04 10:52:16 上午 GMT+8,替代空間,北部,4,4,4,5,5,3,3,2,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/09/04 10:54:59 上午 GMT+8,工作室,北部,3,3,2,5,5,3,3,3,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/04 10:58:14 上午 GMT+8,美術館,南部,4,3,4,5,5,3,2,2,最高,較低,最低,較高,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/04 11:41:53 上午 GMT+8,工作室,東部,3,2,2,5,5,2,2,2,最低,較高,較低,最高,沒有,減少商務差旅,否,不會，藝文預算不會受藝術永續與否影響。,不願意
2023/09/04 11:47:26 上午 GMT+8,校院,東部,4,2,2,4,4,2,2,2,最高,最低,較低,較高,不清楚,教學,是,會，是淨零時代的所需。,願意
2023/09/04 11:50:44 上午 GMT+8,美術館,北部,4,2,2,5,5,3,2,2,最高,較高,最低,較低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/04 11:57:54 上午 GMT+8,藝術園區,中部,4,2,2,5,5,3,2,2,最高,較高,最低,較低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/04 12:01:15 下午 GMT+8,工作室,中部,2,2,2,4,5,3,1,1,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等,是,會，是淨零時代的所需。,願意
2023/09/04 12:19:40 下午 GMT+8,非營利組織/藝術團體,南部,4,3,3,5,5,3,3,2,較高,較低,最低,最高,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意
2023/09/04 12:22:08 下午 GMT+8,工作室,北部,2,2,2,5,5,3,2,2,較低,較高,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/04 12:26:54 下午 GMT+8,工作室,中部,4,4,4,5,5,4,3,2,最高,最低,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/09/04 12:43:25 下午 GMT+8,替代空間,南部,4,4,4,5,5,3,2,2,最高,最低,較低,較高,有，以行動或計畫進行;有，制定藝術永續推動章程,策劃永續主題展、邀請有環保意識的藝術家,是,會，是淨零時代的所需。,願意
2023/09/04 12:46:55 下午 GMT+8,工作室,東部,4,3,3,4,4,2,1,1,最低,較高,最高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等,否,不清楚，需要更多資訊。,願意
2023/09/04 1:09:24 下午 GMT+8,工作室,中部,4,3,3,5,5,4,2,2,較低,較高,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/09/04 1:16:07 下午 GMT+8,校院,南部,4,4,4,5,5,3,3,2,最高,較低,最低,較高,有，以行動或計畫進行,宣導,是,會，是淨零時代的所需。,願意
2023/09/04 1:20:08 下午 GMT+8,非營利組織/藝術團體,中部,4,4,4,5,5,3,3,3,最高,較低,最低,較高,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意
2023/09/04 1:22:30 下午 GMT+8,美術館,北部,5,3,3,5,5,3,3,3,最高,較高,最低,較低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/09/04 1:28:23 下午 GMT+8,畫廊,北部,4,2,2,4,4,2,2,2,最高,較高,最低,較低,有，以行動或計畫進行;邀約,減少包裝材及文宣印製;倡導,否,會，是淨零時代的所需。,願意
2023/09/04 1:32:59 下午 GMT+8,工作室,中部,4,3,2,4,5,3,2,2,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,否,會，是淨零時代的所需。,願意
2023/09/04 2:02:10 下午 GMT+8,工作室,東部,4,3,2,4,5,3,3,2,最低,較低,最高,較高,以創作傳達,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意
2023/09/04 2:06:34 下午 GMT+8,替代空間,東部,4,4,4,4,5,3,3,2,較低,最低,最高,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/09/04 2:25:40 下午 GMT+8,工作室,中部,2,1,1,4,4,2,1,1,較高,最高,最低,較低,沒有,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/04 2:30:01 下午 GMT+8,替代空間,南部,4,3,3,4,5,3,1,1,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/09/04 2:36:07 下午 GMT+8,非營利組織/藝術團體,北部,4,3,2,5,5,2,2,2,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意
2023/09/04 5:34:02 下午 GMT+8,工作室,中部,2,2,2,4,4,2,1,2,較高,最高,較低,最低,沒有,減少商務差旅;線上討論跟展覽,是,會，是淨零時代的所需。,願意
2023/09/04 5:38:11 下午 GMT+8,替代空間,中部,3,3,3,4,5,3,2,1,較高,最低,較低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/04 5:56:32 下午 GMT+8,美術館,北部,4,4,3,5,5,3,2,1,最高,較高,較低,最低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意
2023/09/04 5:59:43 下午 GMT+8,校院,東部,4,4,3,5,5,3,3,1,最高,較高,最低,較低,有，以行動或計畫進行,課堂教學,是,會，是淨零時代的所需。,願意
2023/09/04 7:11:56 下午 GMT+8,工作室,東部,4,3,3,4,5,3,1,1,最低,較低,較高,最高,用創作表現,種花草,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/09/04 7:20:41 下午 GMT+8,藝術園區,中部,4,3,3,4,5,2,1,1,最高,較高,較低,最低,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,否,會，是淨零時代的所需。,願意
2023/09/04 7:24:06 下午 GMT+8,校院,中部,4,3,3,4,4,2,3,1,較高,最高,較低,最低,不清楚,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/09/04 7:32:52 下午 GMT+8,非營利組織/藝術團體,北部,4,4,4,5,5,3,3,3,最高,較低,最低,較高,有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意
2023/09/04 7:56:22 下午 GMT+8,工作室,北部,2,3,2,4,4,2,2,2,最高,較高,較低,最低,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/09/04 8:00:20 下午 GMT+8,美術館,北部,5,3,3,5,5,5,3,2,最高,較低,最低,較高,有，以行動或計畫進行;有，制定藝術永續推動章程,減少商務差旅,否,會，是淨零時代的所需。,願意
2023/09/04 8:10:45 下午 GMT+8,美術館,東部,4,3,4,4,5,3,3,1,最高,最低,較高,較低,有，以行動或計畫進行,減少包裝材及文宣印製,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/09/04 8:20:51 下午 GMT+8,畫廊,中部,4,3,3,4,4,3,3,3,較高,最高,較低,最低,沒有,沒有,否,會，是淨零時代的所需。,願意
2023/09/04 8:24:48 下午 GMT+8,畫廊,中部,4,3,3,3,3,3,2,2,較高,最高,較低,最低,有，以行動或計畫進行,減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/04 8:29:02 下午 GMT+8,工作室,北部,4,3,2,4,4,4,4,2,較低,較高,最高,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/04 8:32:27 下午 GMT+8,工作室,南部,4,4,4,5,5,2,2,1,較低,較高,最高,最低,沒有,減少包裝材及文宣印製,是,不會，藝文預算不會受藝術永續與否影響。,不願意
2023/09/04 8:47:02 下午 GMT+8,替代空間,東部,5,4,3,5,5,3,3,2,最高,較低,最低,較高,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不會，藝文預算不會受藝術永續與否影響。,願意
2023/09/04 8:52:35 下午 GMT+8,工作室,東部,5,4,4,5,5,5,4,2,最低,較低,最高,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意
2023/09/04 8:56:43 下午 GMT+8,替代空間,北部,5,4,3,5,5,3,3,2,較高,最低,較低,最高,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意
2023/09/04 9:12:18 下午 GMT+8,替代空間,南部,4,3,3,5,5,3,3,2,較高,最高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等,是,會，是淨零時代的所需。,願意
2023/09/04 9:14:31 下午 GMT+8,校院,中部,3,3,3,4,5,2,1,1,最高,最低,較高,較低,不清楚,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/09/04 9:18:08 下午 GMT+8,美術館,中部,5,4,4,5,5,3,3,1,最高,較高,最低,較低,有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/04 9:26:55 下午 GMT+8,藝術園區,北部,5,4,2,4,5,3,3,2,最高,較低,較高,最低,不清楚,工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意
2023/09/04 9:36:51 下午 GMT+8,非營利組織/藝術團體,北部,4,4,4,5,5,2,2,2,較高,最高,較低,最低,有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/09/04 9:40:59 下午 GMT+8,替代空間,北部,5,4,3,5,5,1,1,1,較高,最高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/09/04 9:45:21 下午 GMT+8,替代空間,南部,4,2,2,4,4,2,1,1,較低,最高,較高,最低,不清楚,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/09/05 12:03:11 下午 GMT+8,工作室,北部,2,3,3,5,5,3,3,1,最低,較高,最高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/05 5:50:56 下午 GMT+8,替代空間,北部,4,3,2,4,5,2,2,1,較低,最高,較高,最低,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/06 12:34:50 下午 GMT+8,工作室,南部,2,3,2,4,5,2,1,1,較低,最高,較高,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;減少商務差旅,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/09/06 12:37:44 下午 GMT+8,替代空間,南部,4,4,3,4,5,3,2,2,最高,較高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/06 12:41:45 下午 GMT+8,美術館,北部,4,3,3,4,4,3,2,1,最高,較高,最低,較低,有，以行動或計畫進行;有，制定藝術永續推動章程,工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意
2023/09/06 12:49:15 下午 GMT+8,校院,北部,4,3,2,4,5,3,3,2,最高,較高,最低,較低,不清楚,教學,是,會，是淨零時代的所需。,願意
2023/09/06 1:46:59 下午 GMT+8,非營利組織/藝術團體,北部,4,4,3,5,5,5,4,2,較高,較低,最低,最高,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,減少包裝材及文宣印製;工作場所、活動展場的節約能源;網路，社群，podcast,是,會，是淨零時代的所需。,願意
2023/09/06 1:53:18 下午 GMT+8,工作室,東部,4,3,2,3,4,3,2,2,最高,最低,較低,較高,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/06 5:08:33 下午 GMT+8,替代空間,中部,4,3,2,4,4,2,2,2,最高,較高,較低,最低,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
